passenger_id,driver_id,weight,date_trajet
P78,D245,0.1000,2026-03-17T22:55:59.804Z
P78,D390,0.7500,2026-03-17T22:55:59.856Z
P78,D289,0.7750,2026-03-17T22:55:59.975Z
P78,D410,0.9000,2026-03-17T22:56:00.092Z
P78,D388,0.8500,2026-03-17T22:56:00.216Z
P78,D340,0.8250,2026-03-17T22:56:00.341Z
P78,D237,0.6250,2026-03-17T22:56:00.451Z
P78,D399,0.1000,2026-03-17T22:56:00.557Z
P78,D249,0.7000,2026-03-17T22:56:00.609Z
P78,D240,0.1000,2026-03-17T22:56:00.714Z
P78,D280,0.1000,2026-03-17T22:56:00.766Z
P78,D402,0.1000,2026-03-17T22:56:00.819Z
P78,D274,0.1250,2026-03-17T22:56:00.874Z
P79,D418,0.6250,2026-03-17T22:56:00.982Z
P79,D232,0.6750,2026-03-17T22:56:01.152Z
P79,D314,0.1000,2026-03-17T22:56:01.259Z
P79,D329,0.6000,2026-03-17T22:56:01.314Z
P79,D330,0.1000,2026-03-17T22:56:01.429Z
P79,D305,0.1000,2026-03-17T22:56:01.493Z
P79,D275,0.1000,2026-03-17T22:56:01.546Z
P79,D370,0.7000,2026-03-17T22:56:01.599Z
P79,D278,0.5750,2026-03-17T22:56:01.707Z
P79,D241,0.1000,2026-03-17T22:56:01.818Z
P79,D279,0.1000,2026-03-17T22:56:01.871Z
P80,D307,0.8250,2026-03-17T22:56:01.923Z
P80,D252,0.7750,2026-03-17T22:56:02.098Z
P80,D371,0.9750,2026-03-17T22:56:02.208Z
P80,D237,0.6000,2026-03-17T22:56:02.318Z
P80,D253,0.4250,2026-03-17T22:56:02.422Z
P80,D247,0.7500,2026-03-17T22:56:02.529Z
P80,D241,0.5750,2026-03-17T22:56:02.636Z
P80,D313,0.5750,2026-03-17T22:56:02.742Z
P80,D263,0.3500,2026-03-17T22:56:02.849Z
P161,D340,0.9500,2026-03-17T22:56:02.955Z
P161,D305,0.6750,2026-03-17T22:56:03.064Z
P161,D383,0.9000,2026-03-17T22:56:03.173Z
P161,D278,0.7750,2026-03-17T22:56:03.282Z
P161,D341,0.9500,2026-03-17T22:56:03.390Z
P161,D380,0.7000,2026-03-17T22:56:03.496Z
P161,D392,0.8250,2026-03-17T22:56:03.609Z
P161,D395,0.4750,2026-03-17T22:56:03.716Z
P161,D332,0.5500,2026-03-17T22:56:03.829Z
P161,D292,0.4000,2026-03-17T22:56:03.937Z
P161,D365,0.1000,2026-03-17T22:56:04.442Z
P162,D362,0.6250,2026-03-17T22:56:04.499Z
P162,D360,0.7750,2026-03-17T22:56:04.666Z
P162,D396,0.7750,2026-03-17T22:56:04.770Z
P162,D250,0.9750,2026-03-17T22:56:04.876Z
P162,D352,0.6750,2026-03-17T22:56:05.033Z
P162,D232,0.7750,2026-03-17T22:56:05.281Z
P162,D330,0.1000,2026-03-17T22:56:05.540Z
P162,D264,0.7250,2026-03-17T22:56:05.595Z
P162,D385,0.7500,2026-03-17T22:56:05.754Z
P162,D368,0.1000,2026-03-17T22:56:05.920Z
P162,D413,0.1000,2026-03-17T22:56:05.976Z
P163,D340,0.8500,2026-03-17T22:56:06.032Z
P163,D351,0.9500,2026-03-17T22:56:06.138Z
P163,D414,0.8500,2026-03-17T22:56:06.245Z
P163,D303,0.5500,2026-03-17T22:56:06.359Z
P163,D330,0.8000,2026-03-17T22:56:06.465Z
P163,D411,0.1000,2026-03-17T22:56:06.578Z
P163,D407,0.8500,2026-03-17T22:56:06.637Z
P163,D336,0.1000,2026-03-17T22:56:06.749Z
P163,D245,0.8500,2026-03-17T22:56:06.804Z
P163,D271,0.6250,2026-03-17T22:56:06.926Z
P163,D400,0.5750,2026-03-17T22:56:07.043Z
P163,D237,0.4750,2026-03-17T22:56:07.154Z
P163,D313,0.2250,2026-03-17T22:56:07.265Z
P163,D301,0.1000,2026-03-17T22:56:07.370Z
P163,D285,0.1000,2026-03-17T22:56:07.434Z
P163,D316,0.7250,2026-03-17T22:56:07.489Z
P163,D409,0.4750,2026-03-17T22:56:07.594Z
P163,D379,0.4000,2026-03-17T22:56:07.707Z
P164,D396,0.6750,2026-03-17T22:56:07.818Z
P164,D253,0.8000,2026-03-17T22:56:07.932Z
P164,D291,0.8250,2026-03-17T22:56:08.048Z
P164,D245,0.9250,2026-03-17T22:56:08.157Z
P164,D293,0.6500,2026-03-17T22:56:08.263Z
P164,D372,0.7250,2026-03-17T22:56:08.397Z
P164,D264,0.5750,2026-03-17T22:56:08.507Z
P164,D355,0.9750,2026-03-17T22:56:09.310Z
P164,D316,0.1000,2026-03-17T22:56:09.428Z
P164,D240,0.4750,2026-03-17T22:56:09.486Z
P164,D381,0.1000,2026-03-17T22:56:09.649Z
P164,D329,0.7000,2026-03-17T22:56:09.702Z
P164,D350,0.2750,2026-03-17T22:56:09.812Z
P164,D374,0.1000,2026-03-17T22:56:09.917Z
P165,D236,0.7250,2026-03-17T22:56:09.974Z
P165,D243,0.5500,2026-03-17T22:56:10.079Z
P165,D405,0.9750,2026-03-17T22:56:10.185Z
P165,D395,0.7500,2026-03-17T22:56:10.297Z
P165,D294,0.7500,2026-03-17T22:56:10.404Z
P165,D265,0.1000,2026-03-17T22:56:10.508Z
P165,D418,0.7750,2026-03-17T22:56:10.616Z
P165,D332,0.1000,2026-03-17T22:56:10.726Z
P165,D397,0.5250,2026-03-17T22:56:10.780Z
P165,D357,0.1000,2026-03-17T22:56:10.886Z
P166,D262,0.4250,2026-03-17T22:56:10.992Z
P166,D233,0.7250,2026-03-17T22:56:11.099Z
P166,D372,0.7750,2026-03-17T22:56:11.208Z
P166,D239,0.7750,2026-03-17T22:56:11.311Z
P166,D278,0.5750,2026-03-17T22:56:11.419Z
P166,D237,0.9750,2026-03-17T22:56:11.529Z
P166,D371,0.9750,2026-03-17T22:56:11.635Z
P166,D338,0.5000,2026-03-17T22:56:11.741Z
P166,D413,0.7750,2026-03-17T22:56:11.843Z
P166,D392,0.9000,2026-03-17T22:56:11.959Z
P166,D290,0.3750,2026-03-17T22:56:12.074Z
P166,D348,0.7750,2026-03-17T22:56:12.180Z
P166,D292,0.8250,2026-03-17T22:56:12.286Z
P166,D236,0.4500,2026-03-17T22:56:12.397Z
P166,D328,0.6500,2026-03-17T22:56:12.502Z
P166,D349,0.1000,2026-03-17T22:56:12.609Z
P166,D378,0.1000,2026-03-17T22:56:12.663Z
P167,D375,0.9750,2026-03-17T22:56:12.777Z
P167,D284,0.6500,2026-03-17T22:56:12.888Z
P167,D275,0.5500,2026-03-17T22:56:12.994Z
P167,D307,0.8250,2026-03-17T22:56:13.154Z
P167,D315,0.1000,2026-03-17T22:56:13.260Z
P167,D301,0.6250,2026-03-17T22:56:13.577Z
P167,D312,0.7500,2026-03-17T22:56:14.161Z
P167,D298,0.9000,2026-03-17T22:56:14.536Z
P167,D236,0.8500,2026-03-17T22:56:14.642Z
P167,D364,0.6000,2026-03-17T22:56:14.754Z
P167,D293,0.2500,2026-03-17T22:56:14.854Z
P167,D292,0.8000,2026-03-17T22:56:14.959Z
P167,D279,0.1000,2026-03-17T22:56:15.065Z
P168,D302,0.7250,2026-03-17T22:56:15.169Z
P168,D356,0.7500,2026-03-17T22:56:15.275Z
P168,D239,0.9500,2026-03-17T22:56:15.380Z
P168,D333,0.1000,2026-03-17T22:56:15.485Z
P168,D358,0.6500,2026-03-17T22:56:15.537Z
P168,D420,0.1000,2026-03-17T22:56:15.643Z
P168,D328,0.1000,2026-03-17T22:56:15.699Z
P168,D336,0.5750,2026-03-17T22:56:15.751Z
P168,D343,0.6500,2026-03-17T22:56:15.856Z
P168,D367,0.3500,2026-03-17T22:56:15.963Z
P169,D234,0.1000,2026-03-17T22:56:16.068Z
P169,D350,0.8000,2026-03-17T22:56:16.122Z
P169,D374,0.9250,2026-03-17T22:56:16.226Z
P169,D409,0.1000,2026-03-17T22:56:16.337Z
P169,D416,0.7000,2026-03-17T22:56:16.392Z
P169,D303,0.1000,2026-03-17T22:56:16.500Z
P169,D348,0.7250,2026-03-17T22:56:16.553Z
P169,D370,0.8750,2026-03-17T22:56:16.666Z
P169,D282,0.6500,2026-03-17T22:56:16.773Z
P169,D368,0.8750,2026-03-17T22:56:16.881Z
P169,D249,0.1000,2026-03-17T22:56:17.028Z
P169,D316,0.5250,2026-03-17T22:56:17.081Z
P169,D366,0.1000,2026-03-17T22:56:17.261Z
P169,D381,0.3500,2026-03-17T22:56:17.313Z
P169,D383,0.1000,2026-03-17T22:56:17.420Z
P169,D417,0.1000,2026-03-17T22:56:17.474Z
P171,D314,0.6750,2026-03-17T22:56:17.528Z
P171,D343,0.8250,2026-03-17T22:56:17.632Z
P171,D346,0.1000,2026-03-17T22:56:17.737Z
P171,D312,1.0000,2026-03-17T22:56:17.791Z
P171,D236,0.7500,2026-03-17T22:56:17.896Z
P171,D299,1.0000,2026-03-17T22:56:18.003Z
P171,D252,0.7000,2026-03-17T22:56:18.115Z
P171,D247,0.8500,2026-03-17T22:56:18.287Z
P171,D321,0.1000,2026-03-17T22:56:19.098Z
P171,D303,0.8250,2026-03-17T22:56:19.192Z
P171,D408,0.5500,2026-03-17T22:56:19.413Z
P171,D332,0.1000,2026-03-17T22:56:19.604Z
P171,D232,0.1000,2026-03-17T22:56:19.678Z
P171,D414,0.1000,2026-03-17T22:56:20.095Z
P171,D383,0.4250,2026-03-17T22:56:20.148Z
P171,D270,0.2750,2026-03-17T22:56:20.253Z
P172,D398,0.1000,2026-03-17T22:56:20.359Z
P172,D311,0.9750,2026-03-17T22:56:20.414Z
P172,D309,0.8750,2026-03-17T22:56:20.521Z
P172,D237,0.9500,2026-03-17T22:56:20.627Z
P172,D255,0.8750,2026-03-17T22:56:20.734Z
P172,D420,1.0000,2026-03-17T22:56:20.843Z
P172,D279,0.5500,2026-03-17T22:56:20.961Z
P172,D334,0.1000,2026-03-17T22:56:21.066Z
P172,D262,0.1000,2026-03-17T22:56:21.118Z
P172,D277,0.4250,2026-03-17T22:56:21.180Z
P172,D357,0.1000,2026-03-17T22:56:21.289Z
P172,D379,0.1000,2026-03-17T22:56:21.341Z
P173,D306,0.8000,2026-03-17T22:56:21.396Z
P173,D286,0.5750,2026-03-17T22:56:21.503Z
P173,D245,0.4000,2026-03-17T22:56:21.617Z
P173,D420,0.9500,2026-03-17T22:56:21.777Z
P173,D347,0.1000,2026-03-17T22:56:21.882Z
P173,D378,0.5750,2026-03-17T22:56:21.943Z
P173,D305,0.6500,2026-03-17T22:56:22.048Z
P173,D370,0.7500,2026-03-17T22:56:22.158Z
P173,D303,0.7750,2026-03-17T22:56:22.264Z
P173,D252,0.1000,2026-03-17T22:56:22.369Z
P173,D415,0.1000,2026-03-17T22:56:22.423Z
P173,D412,0.6000,2026-03-17T22:56:22.482Z
P173,D364,0.1000,2026-03-17T22:56:22.590Z
P173,D419,0.1000,2026-03-17T22:56:22.643Z
P173,D308,0.1000,2026-03-17T22:56:22.695Z
P173,D410,0.1000,2026-03-17T22:56:22.748Z
P173,D377,0.2000,2026-03-17T22:56:22.802Z
P174,D374,0.8750,2026-03-17T22:56:22.908Z
P174,D239,0.8750,2026-03-17T22:56:23.012Z
P174,D312,0.7500,2026-03-17T22:56:23.128Z
P174,D313,0.6500,2026-03-17T22:56:24.126Z
P174,D237,0.8500,2026-03-17T22:56:24.280Z
P174,D393,0.8000,2026-03-17T22:56:24.388Z
P174,D348,0.7000,2026-03-17T22:56:24.495Z
P174,D321,0.8000,2026-03-17T22:56:24.601Z
P174,D302,0.6750,2026-03-17T22:56:24.709Z
P174,D420,0.9000,2026-03-17T22:56:24.812Z
P174,D318,0.1000,2026-03-17T22:56:24.918Z
P174,D253,0.4750,2026-03-17T22:56:24.979Z
P174,D291,0.1000,2026-03-17T22:56:25.083Z
P174,D242,0.1000,2026-03-17T22:56:25.154Z
P174,D366,0.1000,2026-03-17T22:56:25.208Z
P174,D261,0.4000,2026-03-17T22:56:25.262Z
P175,D274,0.1000,2026-03-17T22:56:25.366Z
P175,D247,1.0000,2026-03-17T22:56:25.421Z
P175,D299,0.8500,2026-03-17T22:56:25.528Z
P175,D393,0.8500,2026-03-17T22:56:25.633Z
P175,D283,0.7250,2026-03-17T22:56:25.743Z
P175,D269,0.6750,2026-03-17T22:56:25.848Z
P175,D282,0.1000,2026-03-17T22:56:25.953Z
P175,D364,0.5250,2026-03-17T22:56:26.008Z
P175,D252,0.9000,2026-03-17T22:56:26.155Z
P175,D391,0.6000,2026-03-17T22:56:26.277Z
P175,D248,0.4750,2026-03-17T22:56:26.384Z
P175,D234,0.4500,2026-03-17T22:56:26.493Z
P175,D278,0.1000,2026-03-17T22:56:26.600Z
P175,D365,0.8000,2026-03-17T22:56:26.653Z
P175,D395,0.1000,2026-03-17T22:56:26.759Z
P175,D357,0.4250,2026-03-17T22:56:26.813Z
P176,D327,0.6500,2026-03-17T22:56:26.923Z
P176,D338,1.0000,2026-03-17T22:56:27.033Z
P176,D304,0.1000,2026-03-17T22:56:27.144Z
P176,D253,0.8000,2026-03-17T22:56:27.197Z
P176,D235,0.9250,2026-03-17T22:56:27.306Z
P176,D269,0.5500,2026-03-17T22:56:27.413Z
P176,D315,0.8750,2026-03-17T22:56:27.519Z
P176,D353,0.9000,2026-03-17T22:56:27.627Z
P176,D330,0.8500,2026-03-17T22:56:27.733Z
P176,D371,0.1000,2026-03-17T22:56:27.844Z
P176,D363,0.4750,2026-03-17T22:56:27.897Z
P176,D332,0.5750,2026-03-17T22:56:28.003Z
P176,D418,0.7000,2026-03-17T22:56:29.926Z
P176,D309,0.1250,2026-03-17T22:56:30.033Z
P176,D306,0.1000,2026-03-17T22:56:30.140Z
P177,D410,0.8750,2026-03-17T22:56:30.197Z
P177,D414,1.0000,2026-03-17T22:56:30.308Z
P177,D323,0.1000,2026-03-17T22:56:30.462Z
P177,D338,0.9750,2026-03-17T22:56:30.577Z
P177,D235,0.1000,2026-03-17T22:56:30.684Z
P177,D389,0.6500,2026-03-17T22:56:30.736Z
P177,D249,0.5750,2026-03-17T22:56:30.845Z
P177,D355,0.9250,2026-03-17T22:56:30.949Z
P177,D394,0.7500,2026-03-17T22:56:31.054Z
P177,D362,0.1000,2026-03-17T22:56:31.160Z
P177,D367,0.4750,2026-03-17T22:56:31.213Z
P177,D358,0.1000,2026-03-17T22:56:31.352Z
P177,D387,0.3750,2026-03-17T22:56:31.415Z
P177,D258,0.3000,2026-03-17T22:56:31.531Z
P177,D254,0.1000,2026-03-17T22:56:31.638Z
P178,D278,0.6250,2026-03-17T22:56:31.695Z
P178,D235,0.9750,2026-03-17T22:56:31.801Z
P178,D294,0.7750,2026-03-17T22:56:31.909Z
P178,D353,0.8250,2026-03-17T22:56:32.019Z
P178,D319,0.6250,2026-03-17T22:56:32.129Z
P178,D245,0.9000,2026-03-17T22:56:32.237Z
P178,D390,0.6750,2026-03-17T22:56:32.349Z
P178,D232,0.8000,2026-03-17T22:56:32.457Z
P178,D381,0.1000,2026-03-17T22:56:32.563Z
P178,D376,0.8500,2026-03-17T22:56:32.629Z
P178,D343,0.3000,2026-03-17T22:56:32.774Z
P178,D321,0.2500,2026-03-17T22:56:32.898Z
P178,D363,0.5250,2026-03-17T22:56:33.044Z
P178,D415,0.6500,2026-03-17T22:56:33.157Z
P178,D391,0.1000,2026-03-17T22:56:33.265Z
P178,D373,0.1000,2026-03-17T22:56:33.322Z
P180,D312,0.6500,2026-03-17T22:56:33.428Z
P180,D419,0.7250,2026-03-17T22:56:33.536Z
P180,D283,0.5750,2026-03-17T22:56:33.645Z
P180,D252,0.9500,2026-03-17T22:56:33.750Z
P180,D238,0.8000,2026-03-17T22:56:33.860Z
P180,D409,0.6500,2026-03-17T22:56:33.966Z
P180,D321,0.1000,2026-03-17T22:56:34.161Z
P180,D370,0.7250,2026-03-17T22:56:34.218Z
P180,D236,0.5500,2026-03-17T22:56:34.325Z
P180,D319,0.7250,2026-03-17T22:56:34.444Z
P180,D298,0.5750,2026-03-17T22:56:34.549Z
P180,D240,0.5000,2026-03-17T22:56:34.706Z
P181,D407,0.1000,2026-03-17T22:56:34.815Z
P181,D312,0.7750,2026-03-17T22:56:34.875Z
P181,D325,0.5000,2026-03-17T22:56:34.983Z
P181,D320,0.5000,2026-03-17T22:56:35.087Z
P181,D368,0.8000,2026-03-17T22:56:35.194Z
P181,D409,0.7750,2026-03-17T22:56:35.298Z
P181,D371,0.9250,2026-03-17T22:56:35.402Z
P181,D346,0.9500,2026-03-17T22:56:35.509Z
P181,D357,0.4750,2026-03-17T22:56:35.614Z
P181,D299,0.9000,2026-03-17T22:56:35.721Z
P181,D298,0.1000,2026-03-17T22:56:35.834Z
P182,D238,0.9750,2026-03-17T22:56:35.995Z
P182,D350,0.9000,2026-03-17T22:56:36.100Z
P182,D348,0.7250,2026-03-17T22:56:36.205Z
P182,D401,0.6500,2026-03-17T22:56:36.310Z
P182,D288,0.5250,2026-03-17T22:56:36.730Z
P182,D329,0.6500,2026-03-17T22:56:36.955Z
P182,D368,0.9750,2026-03-17T22:56:37.252Z
P182,D256,0.7250,2026-03-17T22:56:37.436Z
P182,D416,0.7750,2026-03-17T22:56:37.756Z
P182,D346,0.7000,2026-03-17T22:56:38.050Z
P182,D277,0.5500,2026-03-17T22:56:38.372Z
P182,D363,0.5500,2026-03-17T22:56:38.664Z
P182,D310,0.5000,2026-03-17T22:56:38.983Z
P182,D361,0.5000,2026-03-17T22:56:39.100Z
P182,D257,0.3750,2026-03-17T22:56:39.232Z
P182,D320,0.3250,2026-03-17T22:56:39.366Z
P183,D346,0.8000,2026-03-17T22:56:39.509Z
P183,D324,0.7750,2026-03-17T22:56:39.616Z
P183,D348,0.7250,2026-03-17T22:56:39.723Z
P183,D374,0.8500,2026-03-17T22:56:39.835Z
P183,D370,0.9750,2026-03-17T22:56:39.958Z
P183,D319,0.1000,2026-03-17T22:56:40.063Z
P183,D329,0.5750,2026-03-17T22:56:40.117Z
P183,D344,0.8250,2026-03-17T22:56:40.222Z
P183,D313,0.7500,2026-03-17T22:56:40.335Z
P183,D247,0.8250,2026-03-17T22:56:40.443Z
P183,D241,0.5500,2026-03-17T22:56:40.599Z
P183,D398,0.5750,2026-03-17T22:56:40.705Z
P183,D371,0.1000,2026-03-17T22:56:40.806Z
P183,D380,0.2500,2026-03-17T22:56:40.962Z
P184,D325,0.7000,2026-03-17T22:56:41.179Z
P184,D239,0.8750,2026-03-17T22:56:41.284Z
P184,D362,0.6750,2026-03-17T22:56:41.394Z
P184,D374,0.8750,2026-03-17T22:56:41.504Z
P184,D375,0.8000,2026-03-17T22:56:41.615Z
P184,D306,0.6000,2026-03-17T22:56:41.746Z
P184,D320,0.1000,2026-03-17T22:56:41.921Z
P184,D340,0.1000,2026-03-17T22:56:42.104Z
P184,D342,0.7750,2026-03-17T22:56:42.432Z
P185,D396,0.6750,2026-03-17T22:56:42.782Z
P185,D362,0.6250,2026-03-17T22:56:42.898Z
P185,D393,0.9000,2026-03-17T22:56:43.004Z
P185,D312,0.1000,2026-03-17T22:56:43.115Z
P185,D344,0.7750,2026-03-17T22:56:43.177Z
P185,D239,0.9000,2026-03-17T22:56:43.283Z
P185,D275,0.6000,2026-03-17T22:56:43.386Z
P185,D287,0.1000,2026-03-17T22:56:43.492Z
P185,D324,0.1000,2026-03-17T22:56:43.547Z
P185,D311,0.7000,2026-03-17T22:56:43.601Z
P185,D231,0.6000,2026-03-17T22:56:43.760Z
P185,D298,0.7000,2026-03-17T22:56:43.989Z
P185,D400,0.3750,2026-03-17T22:56:44.321Z
P185,D316,0.1000,2026-03-17T22:56:44.485Z
P185,D240,0.1000,2026-03-17T22:56:44.750Z
P185,D371,0.5500,2026-03-17T22:56:44.807Z
P186,D398,0.5500,2026-03-17T22:56:45.013Z
P186,D344,0.8500,2026-03-17T22:56:45.303Z
P186,D239,1.0000,2026-03-17T22:56:45.410Z
P186,D290,0.5500,2026-03-17T22:56:45.515Z
P186,D374,0.7000,2026-03-17T22:56:45.617Z
P186,D237,0.9500,2026-03-17T22:56:45.724Z
P186,D367,0.1000,2026-03-17T22:56:45.832Z
P186,D262,0.3750,2026-03-17T22:56:45.886Z
P186,D272,0.7250,2026-03-17T22:56:45.992Z
P186,D288,0.1000,2026-03-17T22:56:46.096Z
P187,D356,0.7250,2026-03-17T22:56:46.149Z
P187,D309,0.9750,2026-03-17T22:56:46.261Z
P187,D346,0.9500,2026-03-17T22:56:46.369Z
P187,D413,0.7250,2026-03-17T22:56:46.479Z
P187,D267,0.5750,2026-03-17T22:56:46.586Z
P187,D314,0.8000,2026-03-17T22:56:46.688Z
P187,D236,0.8250,2026-03-17T22:56:46.796Z
P187,D374,0.9750,2026-03-17T22:56:46.905Z
P187,D370,0.8250,2026-03-17T22:56:47.015Z
P187,D252,0.6000,2026-03-17T22:56:47.119Z
P187,D416,0.6000,2026-03-17T22:56:47.223Z
P187,D408,0.1000,2026-03-17T22:56:47.383Z
P187,D281,0.1000,2026-03-17T22:56:47.666Z
P187,D373,0.5250,2026-03-17T22:56:47.878Z
P187,D261,0.5000,2026-03-17T22:56:48.038Z
P188,D267,0.6250,2026-03-17T22:56:48.143Z
P188,D319,0.7250,2026-03-17T22:56:48.247Z
P188,D236,0.7000,2026-03-17T22:56:48.351Z
P188,D234,0.1000,2026-03-17T22:56:48.458Z
P188,D237,0.8750,2026-03-17T22:56:48.512Z
P188,D321,0.7500,2026-03-17T22:56:48.618Z
P188,D420,0.9500,2026-03-17T22:56:48.724Z
P188,D297,0.1000,2026-03-17T22:56:48.828Z
P188,D283,0.1000,2026-03-17T22:56:48.884Z
P188,D253,0.5000,2026-03-17T22:56:48.941Z
P188,D391,0.7000,2026-03-17T22:56:49.049Z
P188,D366,0.1000,2026-03-17T22:56:49.158Z
P188,D293,0.1000,2026-03-17T22:56:49.211Z
P188,D417,0.1000,2026-03-17T22:56:49.263Z
P189,D298,0.5500,2026-03-17T22:56:49.314Z
P189,D418,0.6500,2026-03-17T22:56:49.417Z
P189,D309,0.7750,2026-03-17T22:56:49.522Z
P189,D393,0.8250,2026-03-17T22:56:49.626Z
P189,D252,0.7750,2026-03-17T22:56:49.733Z
P189,D239,0.9750,2026-03-17T22:56:49.838Z
P189,D283,0.8000,2026-03-17T22:56:49.958Z
P189,D344,0.9000,2026-03-17T22:56:50.067Z
P189,D233,0.7500,2026-03-17T22:56:50.168Z
P189,D328,0.4500,2026-03-17T22:56:50.274Z
P189,D352,0.1000,2026-03-17T22:56:50.447Z
P189,D366,0.1000,2026-03-17T22:56:50.502Z
P189,D320,0.4750,2026-03-17T22:56:50.557Z
P190,D372,0.5750,2026-03-17T22:56:50.766Z
P190,D381,0.6500,2026-03-17T22:56:50.877Z
P190,D360,0.8750,2026-03-17T22:56:50.992Z
P190,D269,0.5750,2026-03-17T22:56:51.097Z
P190,D338,0.1000,2026-03-17T22:56:51.205Z
P190,D295,0.1000,2026-03-17T22:56:51.257Z
P190,D389,0.7750,2026-03-17T22:56:51.308Z
P190,D318,0.6500,2026-03-17T22:56:51.418Z
P190,D244,0.6000,2026-03-17T22:56:51.525Z
P190,D308,0.6250,2026-03-17T22:56:51.629Z
P190,D236,0.3000,2026-03-17T22:56:51.737Z
P190,D288,0.2750,2026-03-17T22:56:51.842Z
P191,D392,0.8000,2026-03-17T22:56:51.964Z
P191,D372,0.7500,2026-03-17T22:56:52.070Z
P191,D377,0.1000,2026-03-17T22:56:52.177Z
P191,D338,0.8250,2026-03-17T22:56:52.231Z
P191,D360,0.9000,2026-03-17T22:56:52.335Z
P191,D412,0.5250,2026-03-17T22:56:52.646Z
P191,D298,0.6500,2026-03-17T22:56:52.748Z
P191,D415,0.5250,2026-03-17T22:56:52.851Z
P191,D335,0.5500,2026-03-17T22:56:52.963Z
P191,D309,0.4250,2026-03-17T22:56:53.067Z
P192,D338,0.8750,2026-03-17T22:56:53.177Z
P192,D410,0.9000,2026-03-17T22:56:53.288Z
P192,D377,0.5500,2026-03-17T22:56:53.391Z
P192,D389,0.6500,2026-03-17T22:56:53.495Z
P192,D269,0.1000,2026-03-17T22:56:53.664Z
P192,D263,0.1000,2026-03-17T22:56:53.715Z
P192,D270,0.1000,2026-03-17T22:56:53.766Z
P192,D244,0.4000,2026-03-17T22:56:53.819Z
P192,D301,0.6250,2026-03-17T22:56:53.928Z
P192,D339,0.7500,2026-03-17T22:56:54.029Z
P192,D371,0.5750,2026-03-17T22:56:54.134Z
P192,D350,0.1000,2026-03-17T22:56:54.234Z
P192,D328,0.1000,2026-03-17T22:56:54.284Z
P193,D291,0.9000,2026-03-17T22:56:54.336Z
P193,D326,0.1000,2026-03-17T22:56:54.443Z
P193,D250,0.9250,2026-03-17T22:56:54.495Z
P193,D243,0.7750,2026-03-17T22:56:54.602Z
P193,D268,0.5250,2026-03-17T22:56:54.710Z
P193,D260,0.5000,2026-03-17T22:56:54.965Z
P193,D316,0.5750,2026-03-17T22:56:55.075Z
P193,D264,0.6000,2026-03-17T22:56:55.186Z
P193,D407,0.6250,2026-03-17T22:56:55.291Z
P193,D351,0.7500,2026-03-17T22:56:55.396Z
P193,D388,0.8000,2026-03-17T22:56:55.507Z
P193,D303,0.1000,2026-03-17T22:56:55.612Z
P193,D237,0.1000,2026-03-17T22:56:55.667Z
P193,D417,0.7250,2026-03-17T22:56:55.720Z
P193,D395,0.6000,2026-03-17T22:56:55.826Z
P193,D409,0.1000,2026-03-17T22:56:56.042Z
P194,D237,0.6250,2026-03-17T22:56:56.094Z
P194,D408,0.4250,2026-03-17T22:56:56.198Z
P194,D234,0.5750,2026-03-17T22:56:56.365Z
P194,D272,0.7250,2026-03-17T22:56:56.472Z
P194,D360,0.9250,2026-03-17T22:56:56.598Z
P233,D340,0.9500,2026-03-17T22:57:56.833Z
P233,D330,0.8750,2026-03-17T22:57:56.939Z
P233,D351,0.1000,2026-03-17T22:57:57.051Z
P233,D265,0.7500,2026-03-17T22:57:57.104Z
P233,D293,0.8750,2026-03-17T22:57:57.208Z
P233,D248,0.5750,2026-03-17T22:57:57.315Z
P233,D331,0.5000,2026-03-17T22:57:57.419Z
P233,D297,0.5750,2026-03-17T22:57:57.523Z
P233,D231,0.7000,2026-03-17T22:57:57.627Z
P233,D344,0.4250,2026-03-17T22:57:57.788Z
P234,D295,0.9500,2026-03-17T22:57:57.908Z
P234,D315,0.8000,2026-03-17T22:57:58.024Z
P234,D232,0.7750,2026-03-17T22:57:59.161Z
P234,D341,0.7750,2026-03-17T22:57:59.501Z
P234,D335,0.4500,2026-03-17T22:57:59.923Z
P234,D294,0.8750,2026-03-17T22:58:00.239Z
P234,D380,0.9500,2026-03-17T22:58:00.702Z
P234,D394,0.6250,2026-03-17T22:58:01.260Z
P234,D336,0.7750,2026-03-17T22:58:01.589Z
P234,D331,0.1000,2026-03-17T22:58:02.471Z
P234,D303,0.8000,2026-03-17T22:58:02.530Z
P234,D375,0.1000,2026-03-17T22:58:02.639Z
P194,D297,0.3000,2026-03-17T22:56:56.753Z
P194,D283,0.3750,2026-03-17T22:56:56.862Z
P194,D320,0.6500,2026-03-17T22:56:56.966Z
P194,D414,0.6000,2026-03-17T22:56:57.069Z
P195,D361,0.6250,2026-03-17T22:56:57.220Z
P195,D413,0.1000,2026-03-17T22:56:57.344Z
P195,D396,0.6750,2026-03-17T22:56:57.400Z
P195,D233,0.6500,2026-03-17T22:56:57.503Z
P195,D315,0.9000,2026-03-17T22:56:57.608Z
P195,D368,0.5500,2026-03-17T22:56:57.713Z
P195,D312,0.1000,2026-03-17T22:56:57.822Z
P195,D250,0.1000,2026-03-17T22:56:57.874Z
P195,D338,0.7500,2026-03-17T22:56:57.928Z
P195,D285,0.3250,2026-03-17T22:56:58.036Z
P195,D269,0.3000,2026-03-17T22:56:58.141Z
