passenger_id,trajet_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref,distance_km,score_distance,work_hour_match,distance_bucket
P78,T820,no,yes,no,yes,no,no,24.03,0.8868,0,dist:close
P78,T821,no,yes,yes,yes,yes,no,24.21,0.886,1,dist:close
P78,T822,no,yes,no,yes,yes,no,310.78,0.2114,0,dist:very_far
P78,T823,no,yes,no,yes,yes,no,4.25,0.979,0,dist:very_close
P78,T824,no,yes,no,no,no,no,5.24,0.9741,1,dist:very_close
P79,T825,no,yes,yes,yes,no,no,324.49,0.1974,0,dist:very_far
P79,T826,yes,yes,yes,yes,no,no,37.95,0.8272,1,dist:medium
P79,T827,no,no,yes,no,no,no,5.45,0.9731,1,dist:very_close
P79,T828,no,yes,yes,yes,no,yes,413.96,0.1262,0,dist:very_far
P79,T829,no,yes,yes,no,no,no,1.85,0.9908,1,dist:very_close
P79,T830,yes,yes,yes,no,no,no,6.04,0.9703,1,dist:very_close
P79,T831,yes,yes,yes,no,no,no,248.45,0.2887,0,dist:very_far
P79,T832,no,yes,yes,no,yes,no,17.5,0.9162,1,dist:close
P79,T833,yes,no,yes,no,yes,no,2.84,0.9859,0,dist:very_close
P80,T834,yes,no,no,yes,no,no,324.74,0.1972,1,dist:very_far
P80,T835,yes,yes,no,yes,no,yes,13.94,0.9327,0,dist:close
P80,T836,no,no,no,yes,no,no,3.39,0.9832,0,dist:very_close
P80,T837,no,no,no,yes,no,no,1.19,0.9941,1,dist:very_close
P80,T838,yes,yes,no,yes,yes,yes,28.74,0.8661,0,dist:close
P80,T839,yes,yes,no,yes,no,yes,253.23,0.2819,0,dist:very_far
P80,T840,yes,no,no,yes,no,no,177.64,0.4114,0,dist:far
P80,T841,no,no,no,yes,yes,no,326.51,0.1954,0,dist:very_far
P80,T842,yes,no,no,yes,yes,no,5.84,0.9712,1,dist:very_close
P80,T843,yes,yes,no,yes,yes,yes,12.68,0.9386,1,dist:close
P80,T844,no,yes,yes,yes,yes,yes,11.73,0.943,0,dist:close
P80,T845,no,yes,no,yes,no,no,10.07,0.9509,0,dist:close
P80,T846,no,no,no,yes,yes,yes,244.75,0.2941,1,dist:very_far
P81,T847,yes,no,no,no,no,no,13.21,0.9361,1,dist:close
P81,T848,yes,no,no,no,yes,yes,4.88,0.9759,0,dist:very_close
P81,T849,yes,no,no,no,no,yes,5.63,0.9722,0,dist:very_close
P81,T850,yes,yes,no,no,yes,no,0.69,0.9966,0,dist:very_close
P81,T851,yes,no,no,no,no,yes,23.77,0.8879,1,dist:close
P81,T852,yes,no,yes,no,yes,no,2.27,0.9887,1,dist:very_close
P81,T853,no,no,no,no,yes,yes,1.2,0.994,1,dist:very_close
P81,T854,yes,yes,no,no,yes,yes,4.49,0.9778,0,dist:very_close
P81,T855,no,yes,no,no,yes,yes,12.14,0.8592,0,dist:close
P81,T856,yes,no,no,no,yes,no,241.74,0.2986,1,dist:very_far
P81,T857,no,no,no,no,yes,yes,6.6,0.9675,0,dist:very_close
P81,T858,yes,no,no,no,yes,yes,12.26,0.9405,1,dist:close
P81,T859,yes,no,no,no,no,yes,179.05,0.4085,0,dist:far
P82,T860,yes,no,no,no,no,yes,2.12,0.9895,0,dist:very_close
P82,T861,yes,yes,no,no,yes,yes,248.96,0.288,1,dist:very_far
P82,T862,yes,yes,no,yes,yes,yes,15.05,0.9275,0,dist:close
P82,T863,no,yes,no,yes,no,yes,5.82,0.9713,1,dist:very_close
P82,T864,yes,no,no,no,yes,yes,37.45,0.8292,0,dist:medium
P82,T865,yes,yes,no,yes,no,yes,38.86,0.8234,0,dist:medium
P82,T866,yes,yes,no,yes,no,yes,315.18,0.2068,1,dist:very_far
P82,T867,yes,no,no,no,yes,yes,36.8,0.8319,1,dist:medium
P82,T868,no,no,no,no,yes,yes,5.59,0.9724,1,dist:very_close
P82,T869,no,no,no,yes,yes,yes,247.25,0.2905,0,dist:very_far
P83,T870,no,no,yes,yes,no,no,1.23,0.9939,1,dist:very_close
P83,T871,no,yes,no,yes,yes,no,35.19,0.8387,0,dist:medium
P83,T872,no,no,yes,yes,no,no,37.98,0.827,0,dist:medium
P83,T873,no,no,no,yes,no,no,182.6,0.4013,0,dist:far
P83,T874,no,no,yes,no,yes,yes,320.12,0.2018,0,dist:very_far
P83,T875,yes,yes,no,no,no,no,6,0.9704,0,dist:very_close
P83,T876,yes,no,yes,no,no,no,31.85,0.8528,0,dist:medium
P83,T877,no,yes,no,yes,yes,yes,10.5,0.9489,1,dist:close
P83,T878,yes,no,no,yes,no,no,414.87,0.1256,1,dist:very_far
P84,T879,yes,no,no,no,no,yes,4.14,0.9795,0,dist:very_close
P84,T880,no,no,no,yes,no,no,6.2,0.9695,0,dist:very_close
P84,T881,yes,no,no,no,yes,no,242.25,0.2978,1,dist:very_far
P84,T882,yes,no,yes,no,no,yes,8.05,0.9605,1,dist:very_close
P84,T883,yes,no,no,yes,no,no,40.52,0.8166,1,dist:medium
P84,T884,yes,no,no,no,no,yes,4.19,0.9793,1,dist:very_close
P84,T885,yes,no,no,no,no,yes,313.25,0.2088,1,dist:very_far
P84,T886,yes,no,no,no,no,no,18.71,0.9107,0,dist:close
P84,T887,yes,no,no,no,no,yes,19.42,0.9075,1,dist:close
P84,T888,yes,no,no,no,yes,yes,329.12,0.1929,1,dist:very_far
P84,T889,yes,no,no,no,no,no,164.15,0.4401,0,dist:far
P84,T890,yes,no,no,no,yes,no,13.44,0.935,1,dist:close
P84,T891,yes,no,no,no,no,yes,40.87,0.8152,0,dist:medium
P85,T892,no,yes,no,no,yes,no,2.49,0.9876,1,dist:very_close
P85,T893,yes,yes,no,no,no,no,18.5,0.9116,0,dist:close
P85,T894,no,yes,no,no,no,no,22.95,0.8916,0,dist:close
P85,T895,no,yes,yes,no,no,no,33.29,0.6596,1,dist:medium
P85,T896,no,yes,no,no,no,no,22.04,0.8957,1,dist:close
P85,T897,no,yes,no,yes,yes,no,179.3,0.408,0,dist:far
P85,T898,no,yes,yes,yes,no,no,324.08,0.1978,1,dist:very_far
P85,T899,no,yes,no,no,no,no,311.02,0.2112,0,dist:very_far
P85,T900,no,yes,no,no,yes,no,10.3,0.9498,0,dist:close
P85,T901,no,yes,no,yes,no,no,15.63,0.9248,1,dist:close
P85,T902,no,yes,no,no,no,no,5.87,0.9711,0,dist:very_close
P85,T903,no,no,no,no,no,yes,15.09,0.9273,0,dist:close
P85,T904,no,yes,yes,yes,no,no,9.68,0.9528,0,dist:very_close
P86,T905,no,no,yes,no,yes,yes,248.47,0.2887,0,dist:very_far
P86,T906,yes,no,yes,no,no,no,13.17,0.9363,0,dist:close
P86,T907,no,no,yes,no,no,no,4.08,0.9798,0,dist:very_close
P86,T908,no,no,yes,yes,no,no,6.22,0.9694,0,dist:very_close
P86,T909,no,no,yes,no,yes,no,2.49,0.9876,1,dist:very_close
P86,T910,yes,no,no,yes,yes,no,316.66,0.2053,0,dist:very_far
P86,T911,no,yes,no,yes,yes,no,313.16,0.2089,1,dist:very_far
P86,T912,no,no,yes,no,no,no,5.68,0.972,1,dist:very_close
P86,T913,no,no,yes,no,no,no,313.03,0.2091,1,dist:very_far
P86,T914,yes,no,yes,yes,no,no,19.15,0.9087,1,dist:close
P87,T915,yes,no,no,yes,yes,no,4.4,0.9465,1,dist:very_close
P87,T916,no,no,no,yes,yes,no,242.15,0.298,1,dist:very_far
P87,T917,no,no,no,yes,no,no,13.25,0.9359,1,dist:close
P87,T918,no,no,no,yes,yes,no,247.76,0.2897,0,dist:very_far
P87,T919,no,yes,no,yes,yes,no,412.16,0.1274,0,dist:very_far
P87,T920,yes,yes,no,yes,yes,yes,37.27,0.83,1,dist:medium
P87,T921,yes,no,yes,yes,no,no,36.06,0.835,0,dist:medium
P87,T922,yes,no,no,yes,no,yes,3.8,0.9812,1,dist:very_close
P87,T923,yes,yes,no,yes,no,no,413.22,0.1267,0,dist:very_far
P87,T924,no,no,no,no,yes,no,23,0.8914,1,dist:close
P87,T925,no,no,yes,yes,yes,no,241.21,0.2994,0,dist:very_far
P88,T926,yes,no,no,no,yes,yes,252.83,0.2825,1,dist:very_far
P88,T927,yes,no,no,no,yes,no,23.17,0.8906,0,dist:close
P88,T928,yes,no,no,no,yes,yes,2.85,0.9859,0,dist:very_close
P88,T929,yes,yes,no,no,yes,yes,10.08,0.9508,1,dist:close
P88,T930,yes,no,no,no,yes,yes,20.77,0.9014,0,dist:close
P88,T931,yes,no,no,no,yes,no,423.77,0.1202,1,dist:very_far
P88,T932,yes,no,no,no,yes,no,239.5,0.3019,0,dist:very_far
P88,T933,yes,no,no,no,no,no,1.81,0.991,1,dist:very_close
P88,T934,yes,no,no,no,yes,no,23.03,0.8912,1,dist:close
P88,T935,no,no,no,no,yes,yes,23.18,0.8906,0,dist:close
P88,T936,yes,no,no,no,no,no,19.51,0.9071,1,dist:close
P88,T937,yes,no,no,no,yes,no,15.65,0.9247,1,dist:close
P89,T938,no,no,no,no,yes,yes,7.66,0.9624,0,dist:very_close
P89,T939,no,yes,yes,no,yes,yes,3.82,0.9811,1,dist:very_close
P89,T940,no,yes,no,yes,yes,yes,2.34,0.9712,0,dist:very_close
P89,T941,no,yes,no,no,no,yes,416.65,0.1245,1,dist:very_far
P89,T942,no,no,no,no,no,yes,9.66,0.9528,1,dist:very_close
P89,T943,yes,yes,no,no,yes,yes,30.37,0.8591,1,dist:medium
P89,T944,no,no,no,yes,no,yes,178.46,0.4097,0,dist:far
P89,T945,yes,yes,no,no,yes,yes,10.1,0.9508,1,dist:close
P89,T946,no,yes,no,yes,no,yes,6.9,0.9661,1,dist:very_close
P89,T947,no,no,no,no,yes,yes,25.16,0.8818,0,dist:close
P89,T948,yes,yes,no,no,no,yes,3.87,0.9808,0,dist:very_close
P89,T949,no,no,yes,no,no,yes,5.04,0.9751,1,dist:very_close
P89,T950,yes,no,no,no,no,yes,416.51,0.1246,1,dist:very_far
P90,T951,no,yes,no,no,no,no,247.75,0.2897,1,dist:very_far
P90,T952,yes,no,no,no,no,no,3.91,0.9806,0,dist:very_close
P90,T953,yes,no,yes,no,no,yes,9.83,0.952,0,dist:very_close
P90,T954,yes,no,no,no,yes,no,240.52,0.3004,0,dist:very_far
P90,T955,yes,yes,yes,no,yes,yes,18.46,0.9118,1,dist:close
P90,T956,no,no,no,no,yes,yes,327.75,0.1942,0,dist:very_far
P90,T957,no,yes,no,no,no,no,11.88,0.9423,1,dist:close
P90,T958,no,yes,no,no,yes,no,313.3,0.2088,1,dist:very_far
P90,T959,no,no,yes,no,no,yes,311.21,0.211,1,dist:very_far
P90,T960,no,yes,yes,no,yes,no,247.49,0.2901,0,dist:very_far
P90,T961,no,no,no,no,yes,no,7.82,0.9617,0,dist:very_close
P90,T962,no,no,no,no,no,yes,5.22,0.9742,1,dist:very_close
P90,T963,no,no,no,no,no,no,314.66,0.2074,0,dist:very_far
P91,T964,yes,no,no,yes,no,no,42.77,0.8075,0,dist:medium
P91,T965,yes,no,no,no,no,no,321.11,0.2008,1,dist:very_far
P91,T966,yes,no,no,yes,no,no,10.87,0.9471,1,dist:close
P91,T967,yes,no,no,yes,yes,no,6.77,0.9667,0,dist:very_close
P91,T968,no,no,no,no,no,yes,312.62,0.2095,1,dist:very_far
P91,T969,yes,no,no,yes,no,yes,39.28,0.8217,1,dist:medium
P91,T970,yes,no,yes,no,yes,yes,319.44,0.2025,1,dist:very_far
P91,T971,yes,yes,no,no,no,yes,22.87,0.8919,0,dist:close
P91,T972,yes,no,no,no,no,yes,12.23,0.9407,0,dist:close
P91,T973,yes,yes,no,no,no,no,18.88,0.9099,1,dist:close
P92,T974,no,yes,no,yes,yes,yes,30.27,0.8595,0,dist:medium
P92,T975,no,yes,yes,no,no,no,12.04,0.9416,0,dist:close
P92,T976,no,yes,no,no,yes,yes,7.93,0.9056,1,dist:very_close
P92,T977,no,yes,no,yes,no,yes,13.43,0.9351,1,dist:close
P92,T978,yes,no,no,no,yes,no,12.03,0.9416,1,dist:close
P92,T979,yes,yes,no,no,no,no,168.17,0.4313,0,dist:far
P92,T980,no,yes,no,yes,no,no,322.72,0.1992,0,dist:very_far
P92,T981,no,yes,no,yes,no,no,2.1,0.9896,1,dist:very_close
P92,T982,no,yes,no,yes,yes,no,8.28,0.9594,0,dist:very_close
P92,T983,no,yes,yes,yes,yes,no,40.09,0.8184,1,dist:medium
P93,T984,no,yes,yes,no,yes,no,163.08,0.4425,0,dist:far
P93,T985,no,no,yes,no,no,no,247.76,0.2897,0,dist:very_far
P93,T986,no,no,yes,no,yes,no,14.79,0.9287,1,dist:close
P93,T987,no,yes,no,no,no,yes,10.13,0.9506,0,dist:close
P93,T988,no,yes,no,no,no,no,10.58,0.9485,1,dist:close
P93,T989,no,yes,yes,no,no,no,2.93,0.9855,1,dist:very_close
P93,T990,yes,yes,yes,no,yes,no,37.3,0.8299,1,dist:medium
P93,T991,no,yes,yes,yes,no,yes,32.27,0.851,0,dist:medium
P93,T992,no,no,yes,no,no,no,22.45,0.8938,0,dist:close
P93,T993,no,no,yes,no,no,no,7.34,0.964,0,dist:very_close
P93,T994,yes,yes,yes,yes,yes,no,309.79,0.2125,0,dist:very_far
P93,T995,yes,yes,yes,yes,no,yes,8.04,0.9606,0,dist:very_close
P94,T996,no,yes,no,yes,no,no,162.34,0.4441,0,dist:far
P94,T997,no,no,no,yes,yes,no,17.96,0.9141,0,dist:close
P94,T998,yes,no,no,yes,yes,no,170.7,0.4259,1,dist:far
P94,T999,no,no,no,yes,no,no,27.17,0.873,0,dist:close
P94,T1000,yes,no,no,yes,yes,no,32.2,0.8513,0,dist:medium
P94,T1001,yes,yes,no,yes,yes,no,317.36,0.2046,1,dist:very_far
P94,T1002,no,no,no,yes,yes,yes,13.37,0.9353,1,dist:close
P94,T1003,no,no,no,yes,yes,yes,5.86,0.9711,1,dist:very_close
P94,T1004,no,yes,no,yes,no,yes,318.9,0.203,0,dist:very_far
P94,T1005,yes,no,no,yes,no,no,325.5,0.1964,0,dist:very_far
P94,T1006,no,yes,no,no,no,no,15.33,0.9262,0,dist:close
P95,T1007,yes,no,no,yes,no,yes,43,0.8065,1,dist:medium
P95,T1008,yes,no,yes,no,yes,no,4.38,0.9783,1,dist:very_close
P95,T1009,no,yes,no,no,yes,no,9.71,0.9526,0,dist:very_close
P95,T1010,yes,yes,no,no,yes,no,253.58,0.2814,0,dist:very_far
P95,T1011,yes,no,no,no,yes,yes,11.62,0.9436,0,dist:close
P95,T1012,yes,no,no,no,yes,yes,7.53,0.963,0,dist:very_close
P95,T1013,yes,no,no,no,no,no,21.06,0.9001,1,dist:close
P95,T1014,yes,no,no,no,no,no,175,0.4169,0,dist:far
P96,T1015,yes,yes,no,no,no,yes,0.48,0.9976,1,dist:very_close
P96,T1016,yes,no,no,yes,no,yes,8.89,0.9565,0,dist:very_close
P96,T1017,yes,yes,no,no,yes,yes,422.51,0.1209,1,dist:very_far
P96,T1018,yes,no,no,no,yes,yes,14.27,0.9311,0,dist:close
P96,T1019,yes,yes,no,yes,yes,yes,6.44,0.9683,1,dist:very_close
P96,T1020,yes,no,no,no,no,yes,5.26,0.974,0,dist:very_close
P96,T1021,yes,yes,no,yes,yes,yes,31.96,0.8523,0,dist:medium
P96,T1022,yes,no,no,yes,no,yes,13.37,0.9353,1,dist:close
P96,T1023,no,yes,no,no,yes,no,44.36,0.8011,1,dist:medium
P96,T1024,yes,no,no,no,yes,yes,13.7,0.9338,0,dist:close
P96,T1025,yes,no,no,no,no,yes,5.05,0.9751,0,dist:very_close
P96,T1026,yes,yes,no,no,no,yes,10.55,0.9486,1,dist:close
P97,T1027,yes,yes,no,no,no,no,13.03,0.9369,1,dist:close
P97,T1028,no,yes,yes,yes,no,no,316.54,0.2054,1,dist:very_far
P97,T1029,no,no,no,no,no,no,246.91,0.291,0,dist:very_far
P97,T1030,yes,no,no,yes,no,no,15.4,0.9259,1,dist:close
P97,T1031,no,yes,no,no,no,yes,167.11,0.4336,1,dist:far
P97,T1032,yes,yes,no,no,no,no,22.22,0.8948,0,dist:close
P97,T1033,yes,no,yes,no,yes,no,240.88,0.2999,0,dist:very_far
P97,T1034,no,yes,no,no,no,no,5.85,0.9712,1,dist:very_close
P97,T1035,no,yes,no,yes,no,yes,318.43,0.2035,1,dist:very_far
P98,T1036,yes,yes,no,yes,no,no,11.57,0.9438,1,dist:close
P98,T1037,yes,no,no,no,yes,no,0.65,0.9968,1,dist:very_close
P98,T1038,yes,no,no,yes,no,yes,18.09,0.9135,1,dist:close
P98,T1039,no,yes,yes,yes,no,yes,35.42,0.8377,1,dist:medium
P98,T1040,yes,no,no,no,no,no,7.3,0.9642,0,dist:very_close
P98,T1041,yes,no,no,yes,no,no,1.41,0.993,0,dist:very_close
P98,T1042,yes,yes,no,yes,no,no,3.01,0.9851,1,dist:very_close
P98,T1043,yes,no,no,yes,no,yes,240.5,0.3004,0,dist:very_far
P98,T1044,yes,no,no,no,no,no,328.39,0.1936,0,dist:very_far
P99,T1045,no,yes,no,yes,yes,no,422.38,0.121,1,dist:very_far
P99,T1046,no,yes,no,yes,no,no,9.79,0.9522,1,dist:very_close
P99,T1047,no,yes,no,yes,no,no,1.44,0.9928,1,dist:very_close
P99,T1048,no,no,yes,yes,no,no,411,0.1281,1,dist:very_far
P99,T1049,no,yes,no,yes,no,no,177.86,0.4109,0,dist:far
P99,T1050,no,yes,yes,no,yes,yes,12.09,0.9413,0,dist:close
P99,T1051,no,yes,no,no,yes,yes,19.55,0.9069,1,dist:close
P99,T1052,no,yes,no,no,no,no,29.12,0.8645,1,dist:close
P99,T1053,no,yes,yes,yes,no,yes,245.5,0.293,0,dist:very_far
P99,T1054,no,no,no,no,yes,no,34.46,0.8417,0,dist:medium
P99,T1055,no,yes,no,no,no,no,12.71,0.9384,1,dist:close
P99,T1056,no,yes,no,yes,yes,yes,7.97,0.9609,1,dist:very_close
P100,T1057,no,yes,yes,yes,no,no,311.64,0.2105,0,dist:very_far
P100,T1058,no,yes,yes,yes,no,no,18.82,0.9102,0,dist:close
P100,T1059,yes,no,yes,yes,yes,no,7.33,0.964,0,dist:very_close
P100,T1060,no,no,yes,no,yes,no,8.81,0.9569,1,dist:very_close
P100,T1061,no,yes,no,yes,no,no,41.32,0.8133,1,dist:medium
P100,T1062,no,no,yes,yes,no,no,243,0.2967,1,dist:very_far
P100,T1063,no,no,yes,no,no,no,310.34,0.2119,0,dist:very_far
P100,T1064,yes,no,yes,yes,no,yes,246.81,0.0457,0,dist:very_far
P100,T1065,no,no,yes,yes,no,no,7.43,0.9635,1,dist:very_close
P100,T1066,no,yes,yes,no,no,yes,15.28,0.9264,0,dist:close
P100,T1067,no,yes,yes,no,yes,no,3.9,0.9807,1,dist:very_close
P100,T1068,no,no,yes,yes,no,no,1.71,0.9915,1,dist:very_close
P101,T1069,no,no,yes,yes,no,no,250.5,0.2858,1,dist:very_far
P101,T1070,yes,yes,yes,yes,no,yes,7.51,0.9631,1,dist:very_close
P101,T1071,yes,no,no,no,no,no,9.08,0.9556,0,dist:very_close
P101,T1072,yes,no,no,yes,yes,yes,2.84,0.9859,0,dist:very_close
P101,T1073,yes,yes,no,yes,no,no,251.17,0.2848,0,dist:very_far
P101,T1074,no,no,yes,yes,no,no,22.36,0.8942,0,dist:close
P101,T1075,no,yes,no,yes,yes,no,3.7,0.9817,0,dist:very_close
P101,T1076,no,no,no,yes,no,no,7.15,0.9649,0,dist:very_close
P101,T1077,no,no,no,yes,no,no,182.67,0.4012,0,dist:far
P101,T1078,no,no,no,yes,no,yes,41.63,0.8121,1,dist:medium
P101,T1079,yes,no,no,yes,yes,no,9.13,0.9554,1,dist:very_close
P102,T1080,yes,no,no,no,yes,no,321.82,0.2001,0,dist:very_far
P102,T1081,yes,no,no,no,yes,yes,13.29,0.9357,0,dist:close
P102,T1082,yes,no,no,no,yes,no,4.77,0.9764,0,dist:very_close
P102,T1083,yes,no,no,no,yes,no,174.91,0.417,1,dist:far
P102,T1084,yes,no,yes,no,no,yes,7.91,0.9612,1,dist:very_close
P102,T1085,yes,no,no,no,yes,no,31.84,0.8528,0,dist:medium
P102,T1086,no,yes,no,no,yes,yes,4.64,0.9771,0,dist:very_close
P102,T1087,yes,no,no,no,yes,no,173.45,0.4201,0,dist:far
P102,T1088,yes,no,yes,no,yes,yes,179.8,0.407,0,dist:far
P102,T1089,no,no,yes,no,yes,no,7.42,0.9636,1,dist:very_close
P102,T1090,yes,yes,no,no,yes,no,7.32,0.9641,1,dist:very_close
P102,T1091,yes,no,no,no,yes,no,317.44,0.2045,0,dist:very_far
P102,T1092,no,no,no,no,yes,yes,15.21,0.9268,0,dist:close
P103,T1093,yes,yes,no,yes,no,yes,8.31,0.9593,0,dist:very_close
P103,T1094,yes,no,no,no,no,yes,1.86,0.9907,0,dist:very_close
P103,T1095,yes,yes,no,no,no,yes,328.79,0.1932,1,dist:very_far
P103,T1096,no,yes,no,yes,yes,yes,10.45,0.9491,1,dist:close
P103,T1097,yes,yes,no,yes,yes,yes,253.94,0.2809,1,dist:very_far
P103,T1098,yes,no,no,no,yes,yes,4.36,0.9784,1,dist:very_close
P103,T1099,yes,yes,no,yes,yes,yes,180.76,0.405,0,dist:far
P103,T1100,yes,yes,no,no,yes,yes,16.89,0.919,0,dist:close
P103,T1101,no,yes,no,no,no,yes,16.78,0.9195,1,dist:close
P103,T1102,yes,yes,no,no,no,yes,11.13,0.9459,0,dist:close
P103,T1103,yes,yes,no,no,no,yes,8.13,0.9602,1,dist:very_close
P104,T1104,yes,yes,yes,yes,yes,no,6.21,0.9694,0,dist:very_close
P104,T1105,yes,no,yes,yes,no,no,17.47,0.9164,0,dist:close
P104,T1106,yes,no,no,yes,yes,no,13.93,0.9327,1,dist:close
P104,T1107,no,no,no,yes,yes,no,21.65,0.8974,0,dist:close
P104,T1108,no,no,no,yes,yes,no,8.67,0.9576,1,dist:very_close
P104,T1109,yes,no,yes,yes,no,no,41.33,0.8133,1,dist:medium
P104,T1110,yes,yes,no,yes,yes,no,6.59,0.9676,0,dist:very_close
P104,T1111,no,yes,no,yes,no,no,413.72,0.1264,1,dist:very_far
P104,T1112,no,yes,yes,no,no,no,13.61,0.9342,0,dist:close
P104,T1113,no,yes,no,no,yes,yes,6.14,0.9698,1,dist:very_close
P104,T1114,no,yes,yes,no,no,no,8.57,0.9581,1,dist:very_close
P105,T1115,yes,no,no,no,no,no,251.31,0.2846,1,dist:very_far
P105,T1116,yes,no,no,no,yes,no,14.58,0.9297,0,dist:close
P105,T1117,yes,no,no,no,no,no,3.38,0.9832,1,dist:very_close
P105,T1118,yes,no,no,no,no,yes,26.5,0.8759,0,dist:close
P105,T1119,yes,no,no,no,no,no,19.22,0.9084,1,dist:close
P105,T1120,yes,no,no,no,no,no,29.76,0.8617,0,dist:close
P105,T1121,yes,no,no,no,no,no,177.91,0.4108,1,dist:far
P105,T1122,yes,no,no,yes,no,no,4.77,0.9764,1,dist:very_close
P105,T1123,yes,no,no,yes,no,no,254.29,0.2804,1,dist:very_far
P105,T1124,yes,no,no,no,no,no,326.76,0.1952,0,dist:very_far
P105,T1125,yes,yes,no,no,no,no,3.56,0.9824,1,dist:very_close
P105,T1126,yes,yes,no,yes,no,no,21.13,0.8997,0,dist:close
P105,T1127,yes,no,no,yes,yes,no,240.28,0.3008,1,dist:very_far
P106,T1128,no,yes,yes,no,no,no,168.68,0.4302,0,dist:far
P106,T1129,no,yes,yes,yes,yes,yes,4.02,0.9801,1,dist:very_close
P106,T1130,no,yes,yes,no,no,no,24.39,0.8852,0,dist:close
P106,T1131,no,yes,no,no,no,yes,4.66,0.977,1,dist:very_close
P106,T1132,no,yes,no,yes,no,no,9.5,0.9536,0,dist:very_close
P106,T1133,no,yes,no,no,no,no,305.3,0.2173,0,dist:very_far
P106,T1134,no,yes,no,yes,yes,yes,169.17,0.1207,1,dist:far
P106,T1135,no,yes,no,no,no,yes,240.91,0.2998,0,dist:very_far
P106,T1136,no,no,no,no,yes,no,251.32,0.2846,1,dist:very_far
P106,T1137,no,yes,no,no,no,no,40.52,0.8166,1,dist:medium
P106,T1138,no,yes,no,no,no,no,2.4,0.9881,0,dist:very_close
P107,T1139,no,no,yes,no,no,no,9.5,0.9536,1,dist:very_close
P107,T1140,no,yes,yes,no,yes,no,310.32,0.2119,0,dist:very_far
P107,T1141,no,yes,yes,yes,no,no,39.94,0.819,0,dist:medium
P107,T1142,no,yes,yes,yes,no,no,177.45,0.4118,1,dist:far
P107,T1143,no,no,yes,no,no,yes,27.18,0.8729,0,dist:close
P107,T1144,yes,yes,yes,no,yes,no,421.14,0.1218,1,dist:very_far
P107,T1145,no,no,yes,no,yes,no,9.02,0.9559,0,dist:very_close
P107,T1146,no,no,yes,yes,no,no,22.11,0.8953,0,dist:close
P107,T1147,no,yes,yes,yes,no,no,11.71,0.9431,0,dist:close
P108,T1148,no,no,no,yes,yes,yes,8.9,0.9565,1,dist:very_close
P108,T1149,no,yes,no,yes,no,no,4.13,0.9796,1,dist:very_close
P108,T1150,yes,yes,no,no,no,no,35.8,0.8361,0,dist:medium
P108,T1151,no,no,no,yes,no,yes,15.89,0.9236,1,dist:close
P108,T1152,no,yes,no,yes,yes,no,316.92,0.205,1,dist:very_far
P108,T1153,yes,yes,no,yes,yes,yes,309.97,0.2123,1,dist:very_far
P108,T1154,no,yes,no,yes,no,no,412.06,0.1274,0,dist:very_far
P108,T1155,no,no,no,yes,yes,yes,6.89,0.9661,0,dist:very_close
P109,T1156,yes,no,no,no,yes,no,4.31,0.9787,1,dist:very_close
P109,T1157,yes,no,yes,yes,yes,no,5.61,0.9723,0,dist:very_close
P109,T1158,no,no,no,no,no,no,20.71,0.9016,0,dist:close
P109,T1159,yes,no,no,no,yes,yes,11.64,0.9435,0,dist:close
P109,T1160,no,yes,no,no,yes,no,9.36,0.8896,1,dist:very_close
P109,T1161,yes,no,no,no,yes,no,324.9,0.197,0,dist:very_far
P109,T1162,yes,no,no,no,yes,yes,4.66,0.977,1,dist:very_close
P109,T1163,yes,no,no,no,yes,no,11.33,0.9449,0,dist:close
P109,T1164,yes,yes,no,no,yes,yes,3.27,0.9838,1,dist:very_close
P109,T1165,yes,no,no,no,no,yes,15.07,0.9274,0,dist:close
P109,T1166,yes,no,no,no,yes,yes,4.6,0.9773,0,dist:very_close
P109,T1167,yes,no,yes,yes,yes,yes,4.17,0.9794,1,dist:very_close
P109,T1168,yes,no,no,no,yes,yes,30.84,0.6801,0,dist:medium
P110,T1169,yes,yes,no,no,no,no,23.06,0.8911,1,dist:close
P110,T1170,no,yes,no,no,no,yes,320.01,0.2019,1,dist:very_far
P110,T1171,no,no,no,no,yes,yes,11.34,0.9449,0,dist:close
P110,T1172,no,yes,no,no,yes,yes,28.41,0.8676,1,dist:close
P110,T1173,yes,yes,yes,no,no,yes,241.21,0.2994,1,dist:very_far
P110,T1174,yes,no,no,no,yes,yes,40.25,0.8177,0,dist:medium
P110,T1175,no,yes,no,no,no,yes,26.89,0.8742,0,dist:close
P110,T1176,no,yes,yes,no,no,yes,326.97,0.195,0,dist:very_far
P110,T1177,yes,no,no,no,yes,yes,22.01,0.8958,0,dist:close
P110,T1178,yes,yes,no,yes,no,yes,17.18,0.9177,0,dist:close
P110,T1179,yes,no,no,no,no,yes,245.53,0.293,0,dist:very_far
P110,T1180,no,yes,no,no,no,yes,7.66,0.9624,1,dist:very_close
P111,T1181,no,no,no,yes,no,no,3.08,0.9847,1,dist:very_close
P111,T1182,no,no,no,no,no,yes,1.87,0.9907,0,dist:very_close
P111,T1183,no,yes,no,no,no,yes,247.54,0.2901,1,dist:very_far
P111,T1184,no,yes,no,yes,yes,no,317.03,0.2049,0,dist:very_far
