passenger_id,quiet_ride_bin,radio_ok_bin,smoking_ok_bin,pets_ok_bin,luggage_large_bin,female_driver_pref_bin
P84,0.8,0.0,0.2,0.4,0.0,0.2
P85,0.023809523809523808,0.9047619047619048,0.23809523809523808,0.5238095238095238,0.30952380952380953,0.19047619047619047
P86,0.22727272727272727,0.5,0.9545454545454546,0.4090909090909091,0.45454545454545453,0.0
P87,0.33962264150943394,0.41509433962264153,0.03773584905660377,0.9433962264150944,0.5471698113207547,0.2641509433962264
P88,0.851063829787234,0.14893617021276595,0.0425531914893617,0.0425531914893617,0.8085106382978723,0.48936170212765956
P89,0.5151515151515151,0.45454545454545453,0.030303030303030304,0.48484848484848486,0.30303030303030304,0.9393939393939394
P9,0.2727272727272727,0.6727272727272727,0.9272727272727272,0.45454545454545453,0.34545454545454546,0.09090909090909091
P90,0.4423076923076923,0.2692307692307692,0.3269230769230769,0.5192307692307693,0.3269230769230769,0.36538461538461536
P91,0.8095238095238095,0.11904761904761904,0.047619047619047616,0.5238095238095238,0.21428571428571427,0.5
P92,0.06779661016949153,0.8983050847457628,0.2711864406779661,0.5254237288135594,0.23728813559322035,0.2542372881355932
P93,0.11764705882352941,0.6176470588235294,0.8235294117647058,0.38235294117647056,0.4411764705882353,0.20588235294117646
P94,0.4117647058823529,0.4411764705882353,0.058823529411764705,0.9411764705882353,0.29411764705882354,0.3235294117647059
P95,0.8035714285714286,0.25,0.05357142857142857,0.017857142857142856,0.8035714285714286,0.48214285714285715
P96,0.6153846153846154,0.4230769230769231,0.0,0.2692307692307692,0.38461538461538464,0.8461538461538461
P97,0.2857142857142857,0.39285714285714285,0.4642857142857143,0.2857142857142857,0.39285714285714285,0.32142857142857145
P98,0.7857142857142857,0.09523809523809523,0.023809523809523808,0.38095238095238093,0.23809523809523808,0.47619047619047616
P99,0.017241379310344827,0.9310344827586207,0.27586206896551724,0.5689655172413793,0.25862068965517243,0.22413793103448276
